식품명,탄,단,지 ,칼
액상음료_엘아모르석류콜라겐스틱,65,5,2.5,295
액상음료_앱솔루트콜라겐8.0,15.11,34.33,0.26,200
액상음료_약선수정과,5.2,0.35,0.02,22
액상음료_약선식혜,21.4,0.39,0.06,87
액상음료_약수동해장음료,11,0,0,50
액상음료_약콩100,2.63,3.16,1.42,37
액상음료_양반수정과,11,0,0.1,45
액상음료_양재진울금꿀물,13.33,0,0,53
액상음료_어차피바나나주웁,17.89,3.56,0.11,87
액상음료_얼려먹는비타500,24.67,0,0,100
액상음료_얼려먹는아이스꿀배,30.77,0,0,123
액상음료_얼티브 플랜트유,4,4.5,2.8,60
액상음료_엄마가선택한배도라지모과,13,0,0,55
액상음료_엄마를부탁해약콩100,2.78,3.33,1.22,36
액상음료_엄마야참식혜,12,0.5,0.4,55
액상음료_엄마의정성을담은알로에,11.5,0,0,48
액상음료_에너르기닌,17,30,0.4,190
액상음료_에너지UP,8.4,0,0,36
액상음료_에너지가필요할땐포도당,21,0.7,0.5,90
액상음료_에너지볼트,6.67,3.33,0.47,43
액상음료_에너지워터레몬,6,0,0,23
액상음료_에너지워터블루레몬,6,0,0,24
액상음료_에너티브,12,0.47,0.47,53
액상음료_알로에요거트코코넛,12.2,0.4,0,50
액상음료_알로에요거트파인애플,12.2,0.4,0,50
액상음료_알로에음료,5,0,0,20
액상음료_알로에음료,12,0,0,50
액상음료_알로에플러스,9.5,0,0,40
액상음료_알모,0,1.2,2.5,25
액상음료_알카라인워터,0,0,0,0
액상음료_알카파이프리미엄,0,0,0,0
액상음료_알칼리M300,0,0,0,0
액상음료_알톡스,9,3,0,50
액상음료_알프로바리스타아몬드음료,2.6,0.5,1.2,24
액상음료_알프로바리스타오트음료,7.9,0.3,3.1,61
액상음료_알프로바리스타코코넛음료,3.3,1.5,1.4,33
액상음료_애니타임석류,12.5,0,0,50
액상음료_애플망고,13.04,0,0,52
액상음료_애플망고,8.5,0,0,35
액상음료_애플망고에이드,11.3,0,0,46
액상음료_애플망고에이드,13.04,0,0,52
액상음료_애플체리에이드,11.74,0,0,48
액상음료_애플키위,8,0,0.15,33
액상음료_액티브레벤포르테,28.67,2.67,0,127
액상음료_액티브아르기닌3000,10,30,0,160
액상음료_액티브아미노샷4500,22,30,0,210
액상음료_아이톡톡키즈도라지배즙,8.33,0.83,0.17,38
액상음료_아인슈타인쥬시밀크 딸기,10,0,0,40
액상음료_아인슈타인쥬시밀크 사과,11,0,0,44
액상음료_아임더닥터콜라겐워터6000,10,30,0,150
액상음료_아임새콤청포도에이드,14,0,0,60
액상음료_아임소다다블라스트,16.15,0,0,65
액상음료_아임오케이,25,0,0,100
액상음료_아침햇살,12.22,0,1.28,61
액상음료_아침햇살아몬드&땅콩,12.11,0.37,0.95,58
액상음료_아카시아꿀물,16.67,0,0,67
액상음료_아쿠아이온밸런스,6.8,0,0,27
액상음료_안개가키운건강이든땅콩새싹,2.06,1.94,4,52
액상음료_알로에농장,9.5,0,0,38
액상음료_알로에베라킹,9,0,0,37
액상음료_알로에베라킹딸기,10.4,0,0,42
액상음료_알로에베라킹망고,9.4,0,0,38
액상음료_알로에베라킹석류,9.8,0,0,40
액상음료_알로에베라킹오리지날,8.4,0,0,36
액상음료_알로에베라킹파인애플,10.2,0,0,40
액상음료_알로에생,22.5,0,0,90
액상음료_알로에요거트딸기,12.2,0.4,0,50
액상음료_알로에요거트망고,12.2,0.4,0,50
액상음료_아이스카페블루레몬에이드,13.16,0,0,53
액상음료_아이스카페블루베리에이드,13.16,0,0,53
액상음료_아이스카페자몽에이드,13.16,0,0,53
액상음료_아이스톡복숭아아이스티,14.74,0,0,63
액상음료_아이스톡블루레몬에이드,10.87,0,0,43
액상음료_아이스톡블루베리에이드,11.74,0,0,48
액상음료_아이스톡석류에이드,11.74,0,0,48
액상음료_아이스톡수박에이드,13.04,0,0,52
액상음료_아이스톡자몽에이드,12.63,0,0,50
액상음료_아이스톡청포도에이드,12.61,0,0,50
액상음료_아이스톡키위에이드,13.04,0,0,52
액상음료_아이스톡타트체리에이드,10.43,0,0,43
액상음료_아이스톡패션망고에이드,10.43,0,0,43
액상음료_아이스톡피치베라에이드,10.87,0,0,43
액상음료_아이스티 그린티,5.76,0.09,0.09,24
액상음료_아이스티 레몬,8.18,0.09,0.09,34
액상음료_아이스티 복숭아,8.48,0.09,0.09,35
액상음료_아이스파워,18,0,0,69
액상음료_아이스한라봉,12.61,0,0,50
액상음료_아이오닉&패스팅,15,1.25,1,75
액상음료_아이오닉퓨어,23.66,1.4,0.65,106
액상음료_아이케어아로니아,11.3,0.1,0,46
액상음료_아몬드브리즈초콜릿,8.95,0.53,1.58,53
액상음료_아몬드쇼콜라,4.7,1,2.66,47
액상음료_아몬드오리지널,3.6,0.94,2.6,42
액상음료_아미노-B,15,0,0,60
액상음료_아미노바이탈퍼펙트에너지,31.54,3.85,0,138
액상음료_아미노화이버드링크,3.14,0.57,0,14
액상음료_아미-큐,14,0,0,56
액상음료_아사이베리믹스,10,0,0,38
액상음료_아사이베리혼합진액,6,0,0,25
액상음료_아스타친,40,0,0,150
액상음료_아싸이노니진,11.43,2.86,0,57
액상음료_아이꼬야소프트라이스,9.17,0,0,37
액상음료_아이꼬야아기랑쌀이랑오곡,10.56,0.72,2.5,67
액상음료_아이꼬야아기랑쌀이랑퀴노아오트,10.56,0.72,2.5,67
액상음료_아이꼬야아기랑쌀이랑흑미,10.56,0.72,2.5,67
액상음료_아이러브전복,9,0,0,36
액상음료_아이맥큐,30,0,0,123
액상음료_아이스블루베리,9.13,0,0,37
액상음료_아이스사과,11.74,0,0,48
액상음료_아이스쵸코,17.39,1.74,0.87,87
액상음료_아이스카페복숭아아이스티,13.16,0,0,53
찹쌀떡_팥,62.93,5.06,2.53,295
액상음료_아로골드D플러스,5,0,0,19
액상음료_아로골드Mg,14,0,0,55
액상음료_아르기나3800블랙,20,20,0,150
액상음료_아르기닌,20,27.5,0,190
액상음료_아르긴포스,5,45,0,200
액상음료_아르맨,20,25,0,175
액상음료_아르칸,25,15,0,170
액상음료_아름수프리미엄,6.42,0.67,0,29
액상음료_아리조나무초망고,8,0,0,30
액상음료_아리조나카우보이칵테일무초망고,8.4,0,0,33
액상음료_아리조나카우보이칵테일워터메론,9.2,0,0,33
액상음료_아몬드라떼,14.35,1.3,0.52,70
액상음료_아몬드를듬뿍넣은하루견과유,4.21,1.58,4.21,59
액상음료_아몬드말차라떼,4.4,0.94,2.6,45
액상음료_아몬드밀크검정콩,7.2,1.2,2.2,57
액상음료_아몬드밀크무가당,0.5,1.8,2.5,32
액상음료_아몬드브리즈 뉴트리플러스 프로틴,2.63,2.21,1.58,34
액상음료_아몬드브리즈뉴트리플러스식이섬유,5.79,0.53,1.21,32
액상음료_아몬드브리즈뉴트리플러스프로틴,2.63,2.21,1.58,34
액상음료_아몬드브리즈바나나,7.37,0.53,1.16,42
액상음료_아몬드브리즈언스위트,1.5,0.6,1.05,18
액상음료_아몬드브리즈오리지널,2.85,0.65,1.2,25
액상음료_썬키스트석류드링크,13.33,0,0,53
액상음료_썬키스트자몽드링크,11.11,0,0,44
액상음료_썬키스트폴리딸기,9.05,0,0,34
액상음료_썬키스트폴리밀크,9.05,0,0,34
액상음료_썬키스트허니유자,12.5,0,0,50
액상음료_쏘굿 아몬드 언스위트,0.3,0.6,1.4,15
액상음료_쏘굿 아몬드 오리지널,3.6,0.6,1.4,30
액상음료_쏘쿨망고,17.7,0.11,0,72
액상음료_쑥쑥조아 밀키,15.05,0.42,0.05,51
액상음료_씨스루 프로틴워터 애플,2,5,0,28
액상음료_씨스루 프로틴워터 자몽,2,5,0,28
액상음료_씨씨오렌지,4.6,0,0,18
액상음료_씨투레몬향,12,0,0,48
액상음료_씨투사과향,12,0,0,47
액상음료_씨투음료,15.3,0,0,61
액상음료_아담과이브석류콜라겐골드,16.25,0,0,63
액상음료_아데스아몬드오리지널,3,0.5,1.1,24
액상음료_아데스아몬드오리지널,3.33,0.48,1.14,26
액상음료_아데스아몬드초콜릿,6.84,0.63,1.16,41
액상음료_아데스아몬드초콜릿,6.67,0.62,1.19,40
액상음료_아띠야미자몽프로틴3000,16.67,2.33,0.13,77
액상음료_아라홍시,12.5,0,0,50
액상음료_슬림파인땡큐,14,1.33,0,60
액상음료_시골집귀리식혜,8.1,1.7,0,37
액상음료_시로의사과를받아줘시바,11.21,0,0,45
액상음료_시원한친구,15,0,0,60
액상음료_시원한쾌앤변,44,0,0,176
액상음료_시크릿워터,5.4,0.2,0.3,25
액상음료_시크릿쥬쥬딸기,9,0,0,38
액상음료_시크릿쥬쥬사과,8,0,0,32
액상음료_시크릿쥬쥬오렌지,8,0,0,32
액상음료_시크릿콜라겐3000,18,6,0,100
액상음료_시크혜단호박,14.29,0.41,0,61
액상음료_시크혜오늘,12.65,0.29,0,51
액상음료_식물성유산균깨끗한비트&자몽,11.67,0.58,0,50
액상음료_식혜,11.76,0,0,48
액상음료_신선초음료,1.21,0.29,0,6
액상음료_신선함을그대로알로에,12,0,0,50
액상음료_쌍화-A,10,0,0,40
액상음료_쌍화골드,12,0,0,48
액상음료_쌍화원골드,13,0,0,50
액상음료_썬키스트모과생강,13.57,0,0,54
액상음료_썬키스트블루하와이,4.71,0,0,19
액상음료_썬키스트석류드링크,6.29,0,0,25
액상음료_스윗허그알로에,10.5,0,0,42
액상음료_스크류바에이드,14.35,0,0,61
액상음료_스킨콜라겐,10,15,0,100
액상음료_스킨포스콜라겐,8.75,5,0,56
액상음료_스킨포스콜라겐,8.75,5,0,56
액상음료_스킨포스콜라겐에스,10,5,0,58
액상음료_스타벅스시그니처초콜릿드링크,10.55,1.45,2.18,67
액상음료_스타일리쉬에이드블루레몬,8.5,0,0,34
액상음료_스탠다드석류맛알로에,5.2,0,0,20
액상음료_스탠다드알로에,5,0,0,20
액상음료_스트롱비타씨,14,0,0,56
액상음료_스프라우드완두드링크쵸콜릿,5.1,1.8,2.5,50
액상음료_스프라우드완두콩드링크바리스타,1.8,2,3,42
액상음료_스프라우드완두콩드링크오리지널,2,2,2.1,34
액상음료_스프라우드완두콩드링크오리지널언스윗트,0.3,1.6,2,25
액상음료_스프링롱하울,37,3,11,255
액상음료_스프링일렉트로라이드,57,1,0,234
액상음료_스프링카나베리,37,3,11,255
액상음료_스프링파워러쉬,44,0,3,208
액상음료_스프링힐에이드,44,3,3,243
액상음료_스피루리나와우리농산물로만든농축액,10,0.6,0,40
액상음료_슬릭햄프밀크,5,4,4,75
액상음료_수박에이드,13.04,0,0,52
액상음료_수박에이드,15.26,0,0,61
액상음료_수블수블0.5,13,0,0,55
액상음료_수정과,19.13,0,0,77
액상음료_숙성흑마늘진액,7.14,1.43,0,29
액상음료_과일야채,19.9,0.3,0.5,85
액상음료_순수인삼,7.6,2,1.7,55
액상음료_순수홍삼,7.9,2,1.7,55
액상음료_순오트밀크,5.26,1.26,0.63,32
액상음료_숨;쉴때,20,1,0,90
액상음료_슈레피워터,0,0,0,0
액상음료_슈이구음핀,10.1,0,0,44
액상음료_슈퍼아르기닌3000,35,10,0,200
액상음료_슈퍼콜라겐,14.4,14.4,0,116
액상음료_스마일애플망고,8.53,0,0,34
액상음료_스마일애플망고,8.53,0,0,34
액상음료_스무디그린,13.43,0.29,0,56
액상음료_스무디레드,12,0.29,0.29,51
액상음료_스무디옐로우,13.71,0.29,0.29,59
액상음료_스웨그모히또,9,0,0,34
액상음료_스위트쿨1,18.52,0,0,74
액상음료_스위플레드오렌지,8.5,0,0,35
액상음료_스윗허그매실,12,0,0,48
액상음료_셀로맥스속시원액,3,0,0,10
액상음료_셀로맥스아세로라2000,81,1,0,330
액상음료_셀로맥스아잘드링크,24,0,0,100
액상음료_셀로맥스어린이튼튼시럽,30,0,0,100
액상음료_셀로맥스푸룬알로에,50,0,0,210
액상음료_셀로맥스황실비급,18,2,0,80
액상음료_셀크레스트,2.5,5,0,28
액상음료_소스로데보툴자스민티,7.6,0,0,30
액상음료_소프트워터상큼한복숭아,7,0,0,28
액상음료_소프트워터상큼한청포도,7.8,0,0,31
액상음료_소피루비포도,9.55,0,0,39
액상음료_소화가잘되는프로틴워터파인애플,6.77,4.92,0,47
액상음료_소화가잘되는프로틴워터포도,7.08,4.92,0,48
액상음료_속까지부드러운꿀배,10.42,0,0,42
액상음료_속리산알카리수,0,0,0,0
액상음료_속이부드러운꿀물,14.44,0,0,59
액상음료_속편한아침꿀물,17.78,0,0,71
액상음료_속풀어쓰,7,0,0,35
액상음료_솔루션디엑스,30,0,0,100
액상음료_솔의눈,7.92,0,0,31
액상음료_수리술술,25,0,0,125
액상음료_수박바에이드,14.35,0.3,0,59
액상음료_샤프라겐,14,18.5,0,125
액상음료_샷에너지젤망고패션향,66.22,0,0,260
액상음료_석류,12,0,0,48
액상음료_석류,7.43,0,0,29
액상음료_석류가인,13,0.7,0,55
액상음료_석류에이드,14.35,0,0,59
액상음료_석류콜라겐,17.14,0,0.29,69
액상음료_석류콜라겐,62.4,5.6,0,275
액상음료_석류콜라겐94.0,62.4,5.6,0,275
액상음료_설악산칡즙,2.86,0.5,0,14
액상음료_세비아망고알로에,3.6,0,0,16
액상음료_세비아석류알로에,4,0,0,14
액상음료_세비아파인애플맛알로에,3.8,0,0,16
액상음료_센소프레도 아이스바 샤베트,20,0,0,83
액상음료_셀렉스 프로핏 웨이프로틴 초콜릿,0.88,6.06,0.24,30
액상음료_셀렉스매일마시는프로틴,12,6.4,4,108
액상음료_셀렉스매일마시는프로틴곡물견과믹스,12,6.4,4,108
액상음료_셀렉스매일마시는프로틴로우슈거,6.8,6.4,3.84,84
액상음료_셀렉스코어프로틴음료로우슈거,6.8,6.4,3.84,84
액상음료_셀렉스코어프로틴음료오리지널,12,6.4,4,108
액상음료_셀로맥스강황의힘,24,1.4,0,106
액상음료_셀로맥스비트포유,21,3,0,95
액상음료_상아탱탱콜라겐젤리,30.5,0,0,125
액상음료_상쾌한변화,21.05,0,0,95
액상음료_상쾌한아침알로에,8.89,0,0,36
액상음료_상큼한비타민레모나,14,0,0,55
액상음료_상큼한비타민레모나,14,0,0,55
액상음료_상큼한비타민레모나BB,4,0,0,20
액상음료_상큼한유자에이드한잔,11.43,0,0,55
액상음료_상큼함이가득알로에,8.5,0,0,34
액상음료_생강식혜,11,0,0,45
액상음료_생강쌍화골드,16,0,0,60
액상음료_생기-D,17,0,0,68
액상음료_생기석류믹스,8.46,0,0,38
액상음료_생기엔비타C2000,15,0,0,60
액상음료_생기엔활력진,35,0,0,140
액상음료_생생비타,14,0,0,60
액상음료_생생톤UP,10.83,0,0,44
액상음료_생생톤큐,10,0,0,45
액상음료_생솔,10,0,0,40
액상음료_생알로에,13,0,0,52
액상음료_생알로에,9.33,0,0,40
액상음료_생활활력[편)홍삼품은아미노산,7.78,1.67,0.44,41
액상음료_샤인머스켓,13.04,0,0,52
액상음료_샤인머스켓,13.6,0,0.2,56
액상음료_산약촌아삭아삭달콤시원한알로에,9,0,0,40
액상음료_산약촌오미자,11.67,0,0,49
액상음료_산약촌웰빙블랙푸드오디,10.56,0,0,44
액상음료_산약촌하나로,12,0,0,45
액상음료_산약촌홍삼vita,16,0,0,64
액상음료_산에서키운삼통째로,11.58,0,0,47
액상음료_산타비토리아아이스티레몬,8.5,1,0,38
액상음료_산타비토리아아이스티피치,8.5,1,0,38
액상음료_살구에이드,13.75,0,0,56
액상음료_삼부커스포키즈,67.5,0,0,271
액상음료_삼성녹용활력보,16,0,0.2,60
액상음료_삼성복분자골드,14,0,0.1,60
액상음료_삼성비타C골드,11,0,0.1,45
액상음료_삼성생강쌍화,14,0.4,0.2,60
액상음료_삼성쌍화,6,0,0.2,25
액상음료_삼성프라센VIP,16,2,0,72
액상음료_삼성헛개모닝,15,0.4,0,60
액상음료_삼성홍삼골드,12,0,0.2,50
액상음료_삼시오끼배도라지식혜,7.22,0.56,0,32
액상음료_삼시오끼홍삼식혜,7.22,0.56,0,31
액상음료_삼정톤-에프,13.71,0,0,54
액상음료_상아공진보진액,25,0,0,125
액상음료_뽀로로비타플러스포도,9,0,0,35
액상음료_쁘띠첼Ade스트로베리자스민,11.43,0,0,46
액상음료_사각사각수박,9.71,0,0,38
액상음료_사과,6.29,0,0,26
액상음료_사과가똑똑,14,0,0,56
액상음료_사과드링크,6.67,0,0,27
액상음료_사과드링크,6.67,0,0,27
액상음료_사과에이드,11.74,0.43,0,48
액상음료_사과해,11.21,0,0,45
액상음료_산가리아마로야카딸기앤밀크,9.2,0.7,0.8,47
액상음료_산가리아이찌고&밀크,9.2,0.7,0.8,47
액상음료_산골도라지감주(식혜),24.7,0.4,0.1,101
액상음료_산마을석류진액,9,0,0,40
액상음료_산삼배양근삼력,15,0,0,75
액상음료_산수유믹스,8.57,0,0,36
액상음료_산약촌늘상쾌한아침알로에,9.44,0,0,39
액상음료_산약촌늘활기찬하루복분자,0.93,0,0,4
액상음료_산약촌동충하초,11,0,0,45
액상음료_산약촌복분자딸기,11,0,0,45
액상음료_산약촌비타골드,15,0,0,60
액상음료_산약촌시골대추,10,0,0,40
액상음료_산약촌쌍화D,10,0,0,40
액상음료_비타C프로폴리스,11.67,0,0,47
액상음료_비타민C 함유,13.89,0,0.01,56
액상음료_비타민CACE,16,0,0,64
액상음료_비타민C에이드,13.91,0,0,57
액상음료_비타바란스,18,0,0,75
액상음료_비타베라워터밸런스,6.18,0,0,25
액상음료_비타베라워터울트라-C,6.18,0,0,25
액상음료_비타-씨,13,0,0,55
액상음료_비타업,11,0,0,45
액상음료_비타천플러스,10,0,0,40
액상음료_비타천플러스,10,0,0,40
액상음료_비타파워,6,0,0,24
액상음료_비타파워,6,0,0,25
액상음료_비타파워,5.56,0,0,22
액상음료_비타포유,14,0,0,56
액상음료_빌리브뷰티콜라겐,15,15,0,115
액상음료_빙당산사,11,0,0,44
액상음료_빙홍차음료,9.7,0,0,39
액상음료_빙홍차음료,9.7,0,0,39
액상음료_빠른충전이필요할땐타우린,14,3,0.5,75
액상음료_빠삐코드링크파우치,16.82,1.82,1.36,86
액상음료_뽀로로비타플러스딸기,9,0,0,35
액상음료_뽀로로비타플러스오렌지,9,0,0,35
액상음료_블루캔디에이드,16.52,0.3,0,67
액상음료_블리스체리-블랙커런트넥타,11.2,0,0,45
액상음료_비미콜라겐드링크,10,10,0,84
액상음료_비바콜라겐10/000깔라만시맛,7.5,1.1,0.22,37
